date,exchange_rate_audusd_bid_open,exchange_rate_audusd_bid_low,exchange_rate_audusd_bid_high,exchange_rate_audusd_bid_close,exchange_rate_audusd_ask_open,exchange_rate_audusd_ask_low,exchange_rate_audusd_ask_high,exchange_rate_audusd_ask_close,exchange_rate_eurusd_bid_open,exchange_rate_eurusd_bid_low,exchange_rate_eurusd_bid_high,exchange_rate_eurusd_bid_close,exchange_rate_eurusd_ask_open,exchange_rate_eurusd_ask_low,exchange_rate_eurusd_ask_high,exchange_rate_eurusd_ask_close,exchange_rate_gbpusd_bid_open,exchange_rate_gbpusd_bid_low,exchange_rate_gbpusd_bid_high,exchange_rate_gbpusd_bid_close,exchange_rate_gbpusd_ask_open,exchange_rate_gbpusd_ask_low,exchange_rate_gbpusd_ask_high,exchange_rate_gbpusd_ask_close,exchange_rate_nzdusd_bid_open,exchange_rate_nzdusd_bid_low,exchange_rate_nzdusd_bid_high,exchange_rate_nzdusd_bid_close,exchange_rate_nzdusd_ask_open,exchange_rate_nzdusd_ask_low,exchange_rate_nzdusd_ask_high,exchange_rate_nzdusd_ask_close
2000-02-06 19:00:00,0.6378,0.631,0.643,0.6332,0.6381,0.6313,0.6433,0.6335,0.98301,0.97561,0.98341,0.98161,0.98319,0.97579,0.98359,0.98179,1.5918,1.5889,1.5993,1.5978,1.5921,1.5892,1.5996,1.5981,0.496,0.4928,0.4981,0.4941,0.4963,0.4931,0.4984,0.4944
2000-02-07 19:00:00,0.6332,0.6314,0.6372,0.6318,0.6335,0.6317,0.6375,0.6321,0.98161,0.97861,0.99161,0.98531,0.98179,0.97879,0.99179,0.98549,1.5978,1.5975,1.6136,1.6102,1.5981,1.5978,1.6139,1.6105,0.4941,0.4913,0.4959,0.4914,0.4944,0.4916,0.4962,0.4917
2000-02-08 19:00:00,0.6318,0.6307,0.6379,0.6361,0.6321,0.631,0.6382,0.6364,0.98531,0.98511,0.99681,0.99451,0.98549,0.98529,0.99699,0.99469,1.6102,1.6068,1.6174,1.6164,1.6105,1.6071,1.6177,1.6167,0.4914,0.4893,0.496,0.4942,0.4917,0.4896,0.4963,0.4945
2000-02-09 19:00:00,0.6361,0.6256,0.6366,0.6266,0.6364,0.6259,0.6369,0.6269,0.99451,0.98331,0.99631,0.98531,0.99469,0.98349,0.99649,0.98549,1.6164,1.6054,1.6173,1.6088,1.6167,1.6057,1.6176,1.6091,0.4942,0.4885,0.4949,0.4892,0.4945,0.4888,0.4952,0.4895
2000-02-10 19:00:00,0.6266,0.6266,0.633,0.6314,0.6269,0.6269,0.6333,0.6317,0.98531,0.97881,0.98811,0.98711,0.98549,0.97899,0.98829,0.98729,1.6088,1.588,1.6105,1.5927,1.6091,1.5883,1.6108,1.593,0.4892,0.4892,0.4938,0.4927,0.4895,0.4895,0.4941,0.493
2000-02-13 19:00:00,0.6314,0.626,0.633,0.6264,0.6317,0.6263,0.6333,0.6267,0.98711,0.97761,0.99161,0.97831,0.98729,0.97779,0.99179,0.97849,1.5927,1.5861,1.5971,1.5874,1.593,1.5864,1.5974,1.5877,0.4927,0.4856,0.4955,0.4862,0.493,0.4859,0.4958,0.4865
2000-02-14 19:00:00,0.6264,0.6244,0.6309,0.6302,0.6267,0.6247,0.6312,0.6305,0.97831,0.97651,0.98651,0.98171,0.97849,0.97669,0.98669,0.98189,1.5874,1.5852,1.5977,1.5961,1.5877,1.5855,1.598,1.5964,0.4862,0.4834,0.4887,0.4874,0.4865,0.4837,0.489,0.4877
2000-02-15 19:00:00,0.6302,0.6289,0.6331,0.6323,0.6305,0.6292,0.6334,0.6326,0.98171,0.97921,0.98741,0.98661,0.98189,0.97939,0.98759,0.98679,1.5961,1.5947,1.6101,1.6072,1.5964,1.595,1.6104,1.6075,0.4874,0.4874,0.4937,0.4932,0.4877,0.4877,0.494,0.4935
2000-02-16 19:00:00,0.6323,0.6295,0.6354,0.6321,0.6326,0.6298,0.6357,0.6324,0.98661,0.98431,0.99531,0.98821,0.98679,0.98449,0.99549,0.98839,1.6072,1.6027,1.6138,1.6084,1.6075,1.603,1.6141,1.6087,0.4932,0.4912,0.4959,0.4945,0.4935,0.4915,0.4962,0.4948
2000-02-17 19:00:00,0.6321,0.6288,0.6338,0.6292,0.6324,0.6291,0.6341,0.6295,0.98821,0.98141,0.99021,0.98551,0.98839,0.98159,0.99039,0.98569,1.6084,1.5956,1.609,1.5996,1.6087,1.5959,1.6093,1.5999,0.4945,0.4905,0.4948,0.4905,0.4948,0.4908,0.4951,0.4908
2000-02-20 19:00:00,0.6292,0.6253,0.6295,0.6257,0.6295,0.6256,0.6298,0.626,0.98551,0.98461,0.98881,0.98801,0.98569,0.98479,0.98899,0.98819,1.5996,1.5979,1.6041,1.6004,1.5999,1.5982,1.6044,1.6007,0.4905,0.4875,0.4913,0.4875,0.4908,0.4878,0.4916,0.4878
2000-02-21 19:00:00,0.6257,0.6216,0.6278,0.6218,0.626,0.6219,0.6281,0.6221,0.98801,0.98791,1.00801,1.00401,0.98819,0.98809,1.00819,1.00419,1.6004,1.6002,1.6194,1.6136,1.6007,1.6005,1.6197,1.6139,0.4875,0.4874,0.4932,0.4891,0.4878,0.4877,0.4935,0.4894
2000-02-22 19:00:00,0.6218,0.6188,0.6235,0.6218,0.6221,0.6191,0.6238,0.6221,1.00401,1.00091,1.00911,1.00361,1.00419,1.00109,1.00929,1.00379,1.6136,1.6021,1.6147,1.6043,1.6139,1.6024,1.615,1.6046,0.4891,0.4843,0.4906,0.4896,0.4894,0.4846,0.4909,0.4899
2000-02-23 19:00:00,0.6218,0.6141,0.6225,0.6153,0.6221,0.6144,0.6228,0.6156,1.00361,0.98891,1.00421,0.99151,1.00379,0.98909,1.00439,0.99169,1.6043,1.5977,1.6061,1.5992,1.6046,1.598,1.6064,1.5995,0.4896,0.4847,0.491,0.4874,0.4899,0.485,0.4913,0.4877
2000-02-24 19:00:00,0.6153,0.6149,0.6215,0.6162,0.6156,0.6152,0.6218,0.6165,0.99151,0.97261,0.99261,0.97411,0.99169,0.97279,0.99279,0.97429,1.5992,1.5888,1.6006,1.5932,1.5995,1.5891,1.6009,1.5935,0.4874,0.4862,0.4897,0.488,0.4877,0.4865,0.49,0.4883
2000-02-27 19:00:00,0.6162,0.6108,0.6176,0.615,0.6165,0.6111,0.6179,0.6153,0.97411,0.93911,0.97471,0.97091,0.97429,0.93929,0.97489,0.97109,1.5932,1.5858,1.5975,1.5961,1.5935,1.5861,1.5978,1.5964,0.488,0.4826,0.4882,0.4866,0.4883,0.4829,0.4885,0.4869
2000-02-28 19:00:00,0.615,0.6129,0.6193,0.6181,0.6153,0.6132,0.6196,0.6184,0.97091,0.96281,0.99011,0.96361,0.97109,0.96299,0.99029,0.96379,1.5961,1.5776,1.5996,1.5792,1.5964,1.5779,1.5999,1.5795,0.4866,0.4844,0.4906,0.4893,0.4869,0.4847,0.4909,0.4896
2000-02-29 19:00:00,0.6181,0.6033,0.6184,0.6044,0.6184,0.6036,0.6187,0.6047,0.96361,0.96291,0.97691,0.97301,0.96379,0.96309,0.97709,0.97319,1.5792,1.5757,1.5924,1.585,1.5795,1.576,1.5927,1.5853,0.4893,0.4801,0.4928,0.4885,0.4896,0.4804,0.4931,0.4888
2000-03-01 19:00:00,0.6044,0.6028,0.6115,0.6063,0.6047,0.6031,0.6118,0.6066,0.97301,0.96141,0.97961,0.96291,0.97319,0.96159,0.97979,0.96309,1.585,1.5757,1.5867,1.5757,1.5853,1.576,1.587,1.576,0.4885,0.4868,0.4924,0.4874,0.4888,0.4871,0.4927,0.4877
2000-03-02 19:00:00,0.6063,0.6051,0.6106,0.6084,0.6066,0.6054,0.6109,0.6087,0.96291,0.95681,0.96791,0.95681,0.96309,0.95699,0.96809,0.95699,1.5757,1.5755,1.5846,1.5804,1.576,1.5758,1.5849,1.5807,0.4874,0.4871,0.4926,0.4895,0.4877,0.4874,0.4929,0.4898
2000-03-05 19:00:00,0.6084,0.6013,0.6088,0.6022,0.6087,0.6016,0.6091,0.6025,0.95681,0.95611,0.96701,0.95801,0.95699,0.95629,0.96719,0.95819,1.5804,1.5715,1.582,1.5743,1.5807,1.5718,1.5823,1.5746,0.4895,0.4805,0.4907,0.483,0.4898,0.4808,0.491,0.4833
2000-03-06 19:00:00,0.6022,0.601,0.6062,0.605,0.6025,0.6013,0.6065,0.6053,0.95801,0.95291,0.96221,0.95831,0.95819,0.95309,0.96239,0.95849,1.5743,1.5697,1.5822,1.5814,1.5746,1.57,1.5825,1.5817,0.483,0.4818,0.4854,0.4844,0.4833,0.4821,0.4857,0.4847
2000-03-07 19:00:00,0.605,0.6031,0.6101,0.6098,0.6053,0.6034,0.6104,0.6101,0.95831,0.95251,0.96321,0.96161,0.95849,0.95269,0.96339,0.96179,1.5814,1.5746,1.5887,1.5827,1.5817,1.5749,1.589,1.583,0.4844,0.4813,0.4891,0.4889,0.4847,0.4816,0.4894,0.4892
2000-03-08 19:00:00,0.6098,0.6087,0.6164,0.6144,0.6101,0.609,0.6167,0.6147,0.96161,0.96031,0.96971,0.96741,0.96179,0.96049,0.96989,0.96759,1.5827,1.5781,1.5848,1.5833,1.583,1.5784,1.5851,1.5836,0.4889,0.4878,0.4946,0.4939,0.4892,0.4881,0.4949,0.4942
2000-03-09 19:00:00,0.6144,0.6127,0.6162,0.6131,0.6147,0.613,0.6165,0.6134,0.96741,0.96021,0.96901,0.96281,0.96759,0.96039,0.96919,0.96299,1.5833,1.5755,1.5839,1.5774,1.5836,1.5758,1.5842,1.5777,0.4939,0.4925,0.4967,0.4925,0.4942,0.4928,0.497,0.4928
2000-03-12 19:00:00,0.6131,0.6116,0.6175,0.6159,0.6134,0.6119,0.6178,0.6162,0.96281,0.96181,0.97311,0.96411,0.96299,0.96199,0.97329,0.96429,1.5774,1.5762,1.5829,1.5787,1.5777,1.5765,1.5832,1.579,0.4925,0.491,0.495,0.4931,0.4928,0.4913,0.4953,0.4934
2000-03-13 19:00:00,0.6159,0.6122,0.6193,0.6149,0.6162,0.6125,0.6196,0.6152,0.96411,0.96011,0.96921,0.96861,0.96429,0.96029,0.96939,0.96879,1.5787,1.5683,1.5796,1.5787,1.579,1.5686,1.5799,1.579,0.4931,0.4863,0.4941,0.4877,0.4934,0.4866,0.4944,0.488
2000-03-14 19:00:00,0.6149,0.6116,0.6165,0.6137,0.6152,0.6119,0.6168,0.614,0.96861,0.96461,0.97131,0.96691,0.96879,0.96479,0.97149,0.96709,1.5787,1.57,1.5788,1.5734,1.579,1.5703,1.5791,1.5737,0.4877,0.4855,0.4916,0.489,0.488,0.4858,0.4919,0.4893
2000-03-15 19:00:00,0.6137,0.609,0.6149,0.6122,0.614,0.6093,0.6152,0.6125,0.96691,0.96471,0.97381,0.97041,0.96709,0.96489,0.97399,0.97059,1.5734,1.5692,1.5776,1.5766,1.5737,1.5695,1.5779,1.5769,0.489,0.4876,0.4916,0.4892,0.4893,0.4879,0.4919,0.4895
2000-03-16 19:00:00,0.6122,0.6055,0.6128,0.607,0.6125,0.6058,0.6131,0.6073,0.97041,0.96631,0.97311,0.97261,0.97059,0.96649,0.97329,0.97279,1.5766,1.5703,1.5767,1.5754,1.5769,1.5706,1.577,1.5757,0.4892,0.4833,0.4895,0.4848,0.4895,0.4836,0.4898,0.4851
2000-03-19 19:00:00,0.607,0.6049,0.6089,0.6075,0.6073,0.6052,0.6092,0.6078,0.97261,0.96871,0.97451,0.97301,0.97279,0.96889,0.97469,0.97319,1.5754,1.5653,1.5756,1.5689,1.5757,1.5656,1.5759,1.5692,0.4848,0.4824,0.4884,0.487,0.4851,0.4827,0.4887,0.4873
2000-03-20 19:00:00,0.6075,0.6072,0.6115,0.6099,0.6078,0.6075,0.6118,0.6102,0.97301,0.96101,0.97391,0.96111,0.97319,0.96119,0.97409,0.96129,1.5689,1.5668,1.5775,1.57,1.5692,1.5671,1.5778,1.5703,0.487,0.4867,0.4914,0.4894,0.4873,0.487,0.4917,0.4897
2000-03-21 19:00:00,0.6099,0.6037,0.6122,0.6049,0.6102,0.604,0.6125,0.6052,0.96111,0.95831,0.96321,0.96061,0.96129,0.95849,0.96339,0.96079,1.57,1.562,1.5807,1.5807,1.5703,1.5623,1.581,1.581,0.4894,0.4864,0.4902,0.487,0.4897,0.4867,0.4905,0.4873
2000-03-22 19:00:00,0.6049,0.6017,0.6122,0.6065,0.6052,0.602,0.6125,0.6068,0.96061,0.96041,0.97311,0.97161,0.96079,0.96059,0.97329,0.97179,1.5807,1.5755,1.5902,1.5875,1.581,1.5758,1.5905,1.5878,0.487,0.4858,0.4903,0.4878,0.4873,0.4861,0.4906,0.4881
2000-03-23 19:00:00,0.6065,0.605,0.6092,0.6092,0.6068,0.6053,0.6095,0.6095,0.97161,0.96821,0.97801,0.97731,0.97179,0.96839,0.97819,0.97749,1.5875,1.5841,1.5959,1.5927,1.5878,1.5844,1.5962,1.593,0.4878,0.4864,0.4904,0.4904,0.4881,0.4867,0.4907,0.4907
2000-03-26 19:00:00,0.6092,0.6092,0.6149,0.6138,0.6095,0.6095,0.6152,0.6141,0.97731,0.96351,0.97881,0.96691,0.97749,0.96369,0.97899,0.96709,1.5927,1.5842,1.6006,1.5879,1.593,1.5845,1.6009,1.5882,0.4904,0.4897,0.5024,0.5024,0.4907,0.49,0.5027,0.5027
2000-03-27 19:00:00,0.6138,0.6128,0.6164,0.6163,0.6141,0.6131,0.6167,0.6166,0.96691,0.95931,0.97011,0.95931,0.96709,0.95949,0.97029,0.95949,1.5879,1.5827,1.5924,1.5924,1.5882,1.583,1.5927,1.5927,0.5024,0.5013,0.5053,0.505,0.5027,0.5016,0.5056,0.5053
2000-03-28 19:00:00,0.6163,0.6079,0.6164,0.6115,0.6166,0.6082,0.6167,0.6118,0.95931,0.94841,0.96011,0.95311,0.95949,0.94859,0.96029,0.95329,1.5924,1.5818,1.597,1.5942,1.5927,1.5821,1.5973,1.5945,0.505,0.4986,0.5057,0.4997,0.5053,0.4989,0.506,0.5
2000-03-29 19:00:00,0.6115,0.6092,0.6137,0.6131,0.6118,0.6095,0.614,0.6134,0.95311,0.95141,0.96251,0.96221,0.95329,0.95159,0.96269,0.96239,1.5942,1.5876,1.5978,1.5948,1.5945,1.5879,1.5981,1.5951,0.4997,0.4977,0.502,0.5013,0.5,0.498,0.5023,0.5016
2000-03-30 19:00:00,0.6131,0.6026,0.6141,0.6069,0.6134,0.6029,0.6144,0.6072,0.96221,0.95341,0.96261,0.95651,0.96239,0.95359,0.96279,0.95669,1.5948,1.5904,1.5986,1.5907,1.5951,1.5907,1.5989,1.591,0.5013,0.4927,0.5015,0.497,0.5016,0.493,0.5018,0.4973
2000-04-02 20:00:00,0.6069,0.6062,0.6093,0.6079,0.6072,0.6065,0.6096,0.6082,0.95651,0.95071,0.96041,0.95391,0.95669,0.95089,0.96059,0.95409,1.5907,1.5874,1.5994,1.596,1.591,1.5877,1.5997,1.5963,0.497,0.4967,0.5018,0.5013,0.4973,0.497,0.5021,0.5016
2000-04-03 20:00:00,0.6079,0.6009,0.6105,0.6034,0.6082,0.6012,0.6108,0.6037,0.95391,0.95221,0.97511,0.96171,0.95409,0.95239,0.97529,0.96189,1.596,1.5927,1.6078,1.5927,1.5963,1.593,1.6081,1.593,0.5013,0.4967,0.5024,0.5009,0.5016,0.497,0.5027,0.5012
2000-04-04 20:00:00,0.6034,0.6024,0.6079,0.6034,0.6037,0.6027,0.6082,0.6037,0.96171,0.96011,0.97101,0.96081,0.96189,0.96029,0.97119,0.96099,1.5927,1.5829,1.598,1.5848,1.593,1.5832,1.5983,1.5851,0.5009,0.4993,0.5043,0.5025,0.5012,0.4996,0.5046,0.5028
2000-04-05 20:00:00,0.6034,0.5995,0.6071,0.5999,0.6037,0.5998,0.6074,0.6002,0.96081,0.95691,0.96401,0.95851,0.96099,0.95709,0.96419,0.95869,1.5848,1.578,1.5891,1.5802,1.5851,1.5783,1.5894,1.5805,0.5025,0.4976,0.5031,0.5009,0.5028,0.4979,0.5034,0.5012
2000-04-06 20:00:00,0.5999,0.5964,0.6019,0.5974,0.6002,0.5967,0.6022,0.5977,0.95851,0.95391,0.96101,0.95501,0.95869,0.95409,0.96119,0.95519,1.5802,1.5771,1.5857,1.58,1.5805,1.5774,1.586,1.5803,0.5009,0.4957,0.5012,0.4975,0.5012,0.496,0.5015,0.4978
2000-04-09 20:00:00,0.5974,0.5941,0.5997,0.5958,0.5977,0.5944,0.6,0.5961,0.95501,0.95361,0.96291,0.96251,0.95519,0.95379,0.96309,0.96269,1.58,1.5782,1.5857,1.5853,1.5803,1.5785,1.586,1.5856,0.4975,0.4955,0.4996,0.4964,0.4978,0.4958,0.4999,0.4967
2000-04-10 20:00:00,0.5958,0.594,0.5974,0.5959,0.5961,0.5943,0.5977,0.5962,0.96251,0.95671,0.96451,0.95861,0.96269,0.95689,0.96469,0.95879,1.5853,1.5832,1.589,1.5862,1.5856,1.5835,1.5893,1.5865,0.4964,0.4962,0.5007,0.4991,0.4967,0.4965,0.501,0.4994
2000-04-11 20:00:00,0.5959,0.5941,0.5988,0.5973,0.5962,0.5944,0.5991,0.5976,0.95861,0.95241,0.96011,0.95901,0.95879,0.95259,0.96029,0.95919,1.5862,1.5828,1.5894,1.5888,1.5865,1.5831,1.5897,1.5891,0.4991,0.4962,0.4995,0.4977,0.4994,0.4965,0.4998,0.498
2000-04-12 20:00:00,0.5973,0.5962,0.6005,0.5985,0.5976,0.5965,0.6008,0.5988,0.95901,0.95161,0.95961,0.95291,0.95919,0.95179,0.95979,0.95309,1.5888,1.586,1.593,1.587,1.5891,1.5863,1.5933,1.5873,0.4977,0.4975,0.5005,0.4982,0.498,0.4978,0.5008,0.4985
2000-04-13 20:00:00,0.5985,0.5961,0.6029,0.6029,0.5988,0.5964,0.6032,0.6032,0.95291,0.95131,0.96471,0.96471,0.95309,0.95149,0.96489,0.96489,1.587,1.5832,1.5915,1.5893,1.5873,1.5835,1.5918,1.5896,0.4982,0.4968,0.4999,0.4999,0.4985,0.4971,0.5002,0.5002
2000-04-16 20:00:00,0.6029,0.5892,0.6051,0.5902,0.6032,0.5895,0.6054,0.5905,0.96471,0.95181,0.96721,0.95221,0.96489,0.95199,0.96739,0.95239,1.5893,1.5801,1.5911,1.5806,1.5896,1.5804,1.5914,1.5809,0.4999,0.4927,0.5016,0.4943,0.5002,0.493,0.5019,0.4946
2000-04-17 20:00:00,0.5902,0.5884,0.5965,0.5943,0.5905,0.5887,0.5968,0.5946,0.95221,0.94431,0.95291,0.94481,0.95239,0.94449,0.95309,0.94499,1.5806,1.5749,1.5843,1.577,1.5809,1.5752,1.5846,1.5773,0.4943,0.4923,0.4972,0.4957,0.4946,0.4926,0.4975,0.496
2000-04-18 20:00:00,0.5943,0.5926,0.5984,0.5959,0.5946,0.5929,0.5987,0.5962,0.94481,0.93631,0.94871,0.94071,0.94499,0.93649,0.94889,0.94089,1.577,1.5764,1.5834,1.5826,1.5773,1.5767,1.5837,1.5829,0.4957,0.4945,0.4995,0.4977,0.496,0.4948,0.4998,0.498
2000-04-19 20:00:00,0.5959,0.592,0.5981,0.5925,0.5962,0.5923,0.5984,0.5928,0.94071,0.93551,0.94241,0.93811,0.94089,0.93569,0.94259,0.93829,1.5826,1.5781,1.5827,1.5799,1.5829,1.5784,1.583,1.5802,0.4977,0.4934,0.4986,0.494,0.498,0.4937,0.4989,0.4943
2000-04-20 20:00:00,0.5925,0.5921,0.5992,0.5926,0.5928,0.5924,0.5995,0.5929,0.93811,0.93661,0.94001,0.93831,0.93829,0.93679,0.94019,0.93849,1.5799,1.5768,1.5823,1.5768,1.5802,1.5771,1.5826,1.5771,0.494,0.4937,0.4945,0.4944,0.4943,0.494,0.4948,0.4947
2000-04-23 20:00:00,0.5926,0.592,0.5957,0.5949,0.5929,0.5923,0.596,0.5952,0.93831,0.93661,0.94501,0.93891,0.93849,0.93679,0.94519,0.93909,1.5768,1.5755,1.5819,1.5804,1.5771,1.5758,1.5822,1.5807,0.4944,0.4933,0.4956,0.4948,0.4947,0.4936,0.4959,0.4951
2000-04-24 20:00:00,0.5949,0.5929,0.5972,0.5935,0.5952,0.5932,0.5975,0.5938,0.93891,0.91661,0.93961,0.92081,0.93909,0.91679,0.93979,0.92099,1.5804,1.5734,1.5819,1.5816,1.5807,1.5737,1.5822,1.5819,0.4948,0.4938,0.4978,0.4945,0.4951,0.4941,0.4981,0.4948
2000-04-25 20:00:00,0.5935,0.5871,0.5936,0.5886,0.5938,0.5874,0.5939,0.5889,0.92081,0.91781,0.92491,0.92371,0.92099,0.91799,0.92509,0.92389,1.5816,1.5743,1.5824,1.5765,1.5819,1.5746,1.5827,1.5768,0.4945,0.4861,0.495,0.4868,0.4948,0.4864,0.4953,0.4871
2000-04-26 20:00:00,0.5886,0.5871,0.5908,0.5871,0.5889,0.5874,0.5911,0.5874,0.92371,0.90651,0.92451,0.91061,0.92389,0.90669,0.92469,0.91079,1.5765,1.5716,1.5807,1.5742,1.5768,1.5719,1.581,1.5745,0.4868,0.4852,0.4889,0.4863,0.4871,0.4855,0.4892,0.4866
2000-04-27 20:00:00,0.5871,0.5833,0.5913,0.5854,0.5874,0.5836,0.5916,0.5857,0.91061,0.90341,0.91301,0.91231,0.91079,0.90359,0.91319,0.91249,1.5742,1.5506,1.5742,1.5535,1.5745,1.5509,1.5745,1.5538,0.4863,0.4836,0.4903,0.4856,0.4866,0.4839,0.4906,0.4859
2000-04-30 20:00:00,0.5854,0.579,0.5854,0.5825,0.5857,0.5793,0.5857,0.5828,0.91231,0.90751,0.91741,0.91591,0.91249,0.90769,0.91759,0.91609,1.5535,1.5521,1.5571,1.5538,1.5538,1.5524,1.5574,1.5541,0.4856,0.4834,0.4875,0.4875,0.4859,0.4837,0.4878,0.4878
2000-05-01 20:00:00,0.5825,0.582,0.5874,0.5848,0.5828,0.5823,0.5877,0.5851,0.91591,0.90361,0.91751,0.91021,0.91609,0.90379,0.91769,0.91039,1.5538,1.5528,1.5667,1.5609,1.5541,1.5531,1.567,1.5612,0.4875,0.4842,0.4879,0.4847,0.4878,0.4845,0.4882,0.485
2000-05-02 20:00:00,0.5848,0.584,0.5943,0.5918,0.5851,0.5843,0.5946,0.5921,0.91021,0.88901,0.91081,0.89551,0.91039,0.88919,0.91099,0.89569,1.5609,1.5566,1.565,1.5617,1.5612,1.5569,1.5653,1.562,0.4847,0.4838,0.4939,0.491,0.485,0.4841,0.4942,0.4913
2000-05-03 20:00:00,0.5918,0.5868,0.5928,0.5911,0.5921,0.5871,0.5931,0.5914,0.89551,0.88541,0.89611,0.89081,0.89569,0.88559,0.89629,0.89099,1.5617,1.536,1.5627,1.5427,1.562,1.5363,1.563,1.543,0.491,0.4878,0.4927,0.4906,0.4913,0.4881,0.493,0.4909
2000-05-04 20:00:00,0.5911,0.5899,0.5976,0.5965,0.5914,0.5902,0.5979,0.5968,0.89081,0.89081,0.90071,0.89651,0.89099,0.89099,0.90089,0.89669,1.5427,1.5253,1.5439,1.5289,1.543,1.5256,1.5442,1.5292,0.4906,0.4891,0.4925,0.4914,0.4909,0.4894,0.4928,0.4917
2000-05-07 20:00:00,0.5965,0.5806,0.5968,0.5817,0.5968,0.5809,0.5971,0.582,0.89651,0.89191,0.90441,0.89711,0.89669,0.89209,0.90459,0.89729,1.5289,1.527,1.5358,1.5329,1.5292,1.5273,1.5361,1.5332,0.4914,0.4823,0.4924,0.4823,0.4917,0.4826,0.4927,0.4826
2000-05-08 20:00:00,0.5817,0.577,0.5856,0.5839,0.582,0.5773,0.5859,0.5842,0.89711,0.89511,0.90821,0.90821,0.89729,0.89529,0.90839,0.90839,1.5329,1.5293,1.5367,1.5326,1.5332,1.5296,1.537,1.5329,0.4823,0.4763,0.4828,0.4817,0.4826,0.4766,0.4831,0.482
2000-05-09 20:00:00,0.5839,0.5807,0.5858,0.5811,0.5842,0.581,0.5861,0.5814,0.90821,0.90391,0.91271,0.90391,0.90839,0.90409,0.91289,0.90409,1.5326,1.5073,1.5338,1.5097,1.5329,1.5076,1.5341,1.51,0.4817,0.4758,0.4821,0.4763,0.482,0.4761,0.4824,0.4766
2000-05-10 20:00:00,0.5811,0.5755,0.5847,0.5811,0.5814,0.5758,0.585,0.5814,0.90391,0.89941,0.91061,0.90221,0.90409,0.89959,0.91079,0.90239,1.5097,1.4933,1.5122,1.5062,1.51,1.4936,1.5125,1.5065,0.4763,0.4726,0.4799,0.4787,0.4766,0.4729,0.4802,0.479
2000-05-11 20:00:00,0.5811,0.5776,0.5829,0.5829,0.5814,0.5779,0.5832,0.5832,0.90221,0.89821,0.92011,0.91801,0.90239,0.89839,0.92029,0.91819,1.5062,1.5018,1.5225,1.5225,1.5065,1.5021,1.5228,1.5228,0.4787,0.4758,0.4803,0.4798,0.479,0.4761,0.4806,0.4801
2000-05-14 20:00:00,0.5829,0.5713,0.5834,0.5714,0.5832,0.5716,0.5837,0.5717,0.91801,0.90691,0.91951,0.90691,0.91819,0.90709,0.91969,0.90709,1.5225,1.501,1.5231,1.501,1.5228,1.5013,1.5234,1.5013,0.4798,0.4705,0.4805,0.4709,0.4801,0.4708,0.4808,0.4712
2000-05-15 20:00:00,0.5714,0.5714,0.5787,0.5767,0.5717,0.5717,0.579,0.577,0.90691,0.89981,0.91081,0.90051,0.90709,0.89999,0.91099,0.90069,1.501,1.4924,1.5072,1.4939,1.5013,1.4927,1.5075,1.4942,0.4709,0.47,0.4767,0.4723,0.4712,0.4703,0.477,0.4726
2000-05-16 20:00:00,0.5767,0.566,0.5771,0.5696,0.577,0.5663,0.5774,0.5699,0.90051,0.88931,0.90261,0.89481,0.90069,0.88949,0.90279,0.89499,1.4939,1.4891,1.4984,1.4965,1.4942,1.4894,1.4987,1.4968,0.4723,0.4589,0.4728,0.4629,0.4726,0.4592,0.4731,0.4632
2000-05-17 20:00:00,0.5696,0.5654,0.5736,0.5719,0.5699,0.5657,0.5739,0.5722,0.89481,0.89081,0.89691,0.89441,0.89499,0.89099,0.89709,0.89459,1.4965,1.4773,1.4967,1.4835,1.4968,1.4776,1.497,1.4838,0.4629,0.4465,0.4647,0.4525,0.4632,0.4468,0.465,0.4528
2000-05-18 20:00:00,0.5719,0.5675,0.5749,0.5732,0.5722,0.5678,0.5752,0.5735,0.89441,0.88511,0.89981,0.89751,0.89459,0.88529,0.89999,0.89769,1.4835,1.4754,1.4905,1.4863,1.4838,1.4757,1.4908,1.4866,0.4525,0.4492,0.458,0.4572,0.4528,0.4495,0.4583,0.4575
2000-05-21 20:00:00,0.5732,0.5686,0.576,0.5721,0.5735,0.5689,0.5763,0.5724,0.89751,0.89541,0.90731,0.90261,0.89769,0.89559,0.90749,0.90279,1.4863,1.4827,1.4958,1.4914,1.4866,1.483,1.4961,1.4917,0.4572,0.4543,0.4607,0.4582,0.4575,0.4546,0.461,0.4585
2000-05-22 20:00:00,0.5721,0.5708,0.5781,0.5721,0.5724,0.5711,0.5784,0.5724,0.90261,0.90211,0.91561,0.90671,0.90279,0.90229,0.91579,0.90689,1.4914,1.4731,1.4939,1.4769,1.4917,1.4734,1.4942,1.4772,0.4582,0.4562,0.4631,0.4593,0.4585,0.4565,0.4634,0.4596
2000-05-23 20:00:00,0.5721,0.5694,0.5731,0.5715,0.5724,0.5697,0.5734,0.5718,0.90671,0.90301,0.91291,0.90301,0.90689,0.90319,0.91309,0.90319,1.4769,1.4686,1.4802,1.4735,1.4772,1.4689,1.4805,1.4738,0.4593,0.4503,0.4593,0.4533,0.4596,0.4506,0.4596,0.4536
